,FileName,Idx,Type,Time,Lat,Long,Elev,Desc
89,quick-route-parking-to-hardwood-forest-loop.gpx,86,TrackPoint,2018-01-25 20:27:57,30.475519,-90.988405,-11.0,
90,quick-route-parking-to-hardwood-forest-loop.gpx,87,TrackPoint,2018-01-25 20:28:12,30.475537,-90.98839100000001,-10.0,
91,quick-route-parking-to-hardwood-forest-loop.gpx,88,TrackPoint,2018-01-25 20:28:16,30.475558000000003,-90.98839100000001,-10.0,
92,quick-route-parking-to-hardwood-forest-loop.gpx,89,TrackPoint,2018-01-25 20:28:41,30.475565999999997,-90.98841999999999,0.0,
93,quick-route-parking-to-hardwood-forest-loop.gpx,90,TrackPoint,2018-01-25 20:29:09,30.475604999999998,-90.98835799999999,-12.0,
94,quick-route-parking-to-hardwood-forest-loop.gpx,91,TrackPoint,2018-01-25 20:29:12,30.475645,-90.988344,-10.0,
95,quick-route-parking-to-hardwood-forest-loop.gpx,92,TrackPoint,2018-01-25 20:29:13,30.475661,-90.98834599999999,-10.0,
96,quick-route-parking-to-hardwood-forest-loop.gpx,93,TrackPoint,2018-01-25 20:29:20,30.475707,-90.988405,-10.0,
97,quick-route-parking-to-hardwood-forest-loop.gpx,94,TrackPoint,2018-01-25 20:29:35,30.47578,-90.98836899999999,-13.0,
98,quick-route-parking-to-hardwood-forest-loop.gpx,95,TrackPoint,2018-01-25 20:29:36,30.475796000000003,-90.98836,-14.0,
99,quick-route-parking-to-hardwood-forest-loop.gpx,96,TrackPoint,2018-01-25 20:29:41,30.475862,-90.988325,-15.0,
100,quick-route-parking-to-hardwood-forest-loop.gpx,97,TrackPoint,2018-01-25 20:29:48,30.4758,-90.988294,-16.0,
101,quick-route-parking-to-hardwood-forest-loop.gpx,98,TrackPoint,2018-01-25 20:29:55,30.475814,-90.988271,-11.0,
102,quick-route-parking-to-hardwood-forest-loop.gpx,99,TrackPoint,2018-01-25 20:30:13,30.475863,-90.98829,-12.0,
103,quick-route-parking-to-hardwood-forest-loop.gpx,100,TrackPoint,2018-01-25 20:30:21,30.475903999999996,-90.988271,-14.0,
104,quick-route-parking-to-hardwood-forest-loop.gpx,101,TrackPoint,2018-01-25 20:30:28,30.475948,-90.988264,-15.0,
105,quick-route-parking-to-hardwood-forest-loop.gpx,102,TrackPoint,2018-01-25 20:30:31,30.475959000000003,-90.98825,-18.0,
106,quick-route-parking-to-hardwood-forest-loop.gpx,103,TrackPoint,2018-01-25 20:30:38,30.476028000000003,-90.988237,-18.0,
107,quick-route-parking-to-hardwood-forest-loop.gpx,104,TrackPoint,2018-01-25 20:30:45,30.476059999999997,-90.98819499999999,-20.0,
108,quick-route-parking-to-hardwood-forest-loop.gpx,105,TrackPoint,2018-01-25 20:30:49,30.476112,-90.988151,-17.0,
109,quick-route-parking-to-hardwood-forest-loop.gpx,106,TrackPoint,2018-01-25 20:30:59,30.476228000000003,-90.98812099999999,-18.0,
110,quick-route-parking-to-hardwood-forest-loop.gpx,107,TrackPoint,2018-01-25 20:31:04,30.476285999999998,-90.988077,-17.0,
111,quick-route-parking-to-hardwood-forest-loop.gpx,108,TrackPoint,2018-01-25 20:31:07,30.476309000000004,-90.988088,-18.0,
112,quick-route-parking-to-hardwood-forest-loop.gpx,109,TrackPoint,2018-01-25 20:31:11,30.476315000000003,-90.988118,-20.0,
113,quick-route-parking-to-hardwood-forest-loop.gpx,110,TrackPoint,2018-01-25 20:31:21,30.476306,-90.988146,-14.0,
114,quick-route-parking-to-hardwood-forest-loop.gpx,111,TrackPoint,2018-01-25 20:32:39,30.476323999999998,-90.988095,-19.0,
0,snow-day.gpx,0,TrackPoint,2017-12-08 21:48:06,30.475934000000002,-90.988338,50.0,
1,snow-day.gpx,1,TrackPoint,2017-12-08 21:48:07,30.476020000000002,-90.98833499999999,21.0,
2,snow-day.gpx,2,TrackPoint,2017-12-08 21:48:11,30.476093,-90.988312,17.0,
3,snow-day.gpx,3,TrackPoint,2017-12-08 21:48:12,30.476111,-90.988316,17.0,
4,snow-day.gpx,4,TrackPoint,2017-12-08 21:48:15,30.476143,-90.988302,13.0,
5,snow-day.gpx,5,TrackPoint,2017-12-08 21:48:19,30.476169,-90.988303,10.0,
6,snow-day.gpx,6,TrackPoint,2017-12-08 21:51:25,30.476187,-90.988292,-13.0,
7,snow-day.gpx,7,TrackPoint,2017-12-08 21:53:06,30.476153000000004,-90.988338,-8.0,
8,snow-day.gpx,8,TrackPoint,2017-12-08 21:54:47,30.476221000000002,-90.98835799999999,-19.0,
9,snow-day.gpx,9,TrackPoint,2017-12-08 21:54:57,30.476211,-90.988384,-23.0,
10,snow-day.gpx,10,TrackPoint,2017-12-08 21:55:03,30.476187,-90.988381,-22.0,
11,snow-day.gpx,11,TrackPoint,2017-12-08 21:55:21,30.476153999999998,-90.988342,-19.0,
12,snow-day.gpx,12,TrackPoint,2017-12-08 21:55:27,30.476171,-90.988276,-17.0,
13,snow-day.gpx,13,TrackPoint,2017-12-08 21:55:30,30.476203,-90.98825500000001,-18.0,
14,snow-day.gpx,14,TrackPoint,2017-12-08 21:55:45,30.476221000000002,-90.98826600000001,-15.0,
15,snow-day.gpx,15,TrackPoint,2017-12-08 21:55:55,30.476329999999997,-90.988277,-13.0,
16,snow-day.gpx,16,TrackPoint,2017-12-08 21:56:05,30.476409000000004,-90.98830600000001,-13.0,
17,snow-day.gpx,17,TrackPoint,2017-12-08 21:56:11,30.476475,-90.988309,-13.0,
18,snow-day.gpx,18,TrackPoint,2017-12-08 21:56:23,30.476456,-90.98827,-9.0,
19,snow-day.gpx,19,TrackPoint,2017-12-08 21:56:28,30.476399,-90.988247,-11.0,
20,snow-day.gpx,20,TrackPoint,2017-12-08 21:56:33,30.476340999999998,-90.98824499999999,-10.0,
21,snow-day.gpx,21,TrackPoint,2017-12-08 21:56:38,30.476277000000003,-90.988263,-7.0,
22,snow-day.gpx,22,TrackPoint,2017-12-08 21:56:39,30.476265,-90.988262,-7.0,
23,snow-day.gpx,23,TrackPoint,2017-12-08 21:56:41,30.476237,-90.988259,-9.0,
24,snow-day.gpx,24,TrackPoint,2017-12-08 21:56:44,30.476196999999996,-90.98827299999999,-6.0,
25,snow-day.gpx,25,TrackPoint,2017-12-08 21:57:09,30.476226,-90.988247,-15.0,
26,snow-day.gpx,26,TrackPoint,2017-12-08 21:57:14,30.476255,-90.988264,-14.0,
27,snow-day.gpx,27,TrackPoint,2017-12-08 21:57:17,30.476315000000003,-90.98827299999999,-15.0,
28,snow-day.gpx,28,TrackPoint,2017-12-08 21:57:20,30.476366,-90.988295,-13.0,
29,snow-day.gpx,29,TrackPoint,2017-12-08 21:57:32,30.476509000000004,-90.98831,-12.0,
30,snow-day.gpx,30,TrackPoint,2017-12-08 21:57:48,30.476557,-90.98853100000001,-13.0,
31,snow-day.gpx,31,TrackPoint,2017-12-08 21:57:51,30.476587,-90.988591,-11.0,
32,snow-day.gpx,32,TrackPoint,2017-12-08 21:57:56,30.476628,-90.98864,-8.0,
33,snow-day.gpx,33,TrackPoint,2017-12-08 21:58:00,30.47662,-90.988687,-8.0,
34,snow-day.gpx,34,TrackPoint,2017-12-08 21:58:02,30.476664000000003,-90.988683,-8.0,
35,snow-day.gpx,35,TrackPoint,2017-12-08 21:58:05,30.476728,-90.988653,-12.0,
36,snow-day.gpx,36,TrackPoint,2017-12-08 21:58:25,30.476757,-90.988651,-13.0,
37,snow-day.gpx,37,TrackPoint,2017-12-08 21:58:33,30.476757,-90.98875100000001,-13.0,
38,snow-day.gpx,38,TrackPoint,2017-12-08 21:58:37,30.476779999999998,-90.988845,-13.0,
39,snow-day.gpx,39,TrackPoint,2017-12-08 21:58:43,30.476782,-90.98890300000001,-11.0,
40,snow-day.gpx,40,TrackPoint,2017-12-08 21:58:56,30.476746999999996,-90.988955,-7.0,
41,snow-day.gpx,41,TrackPoint,2017-12-08 21:58:59,30.476767,-90.988988,-9.0,
42,snow-day.gpx,42,TrackPoint,2017-12-08 21:59:00,30.476771000000003,-90.98899399999999,-9.0,
43,snow-day.gpx,43,TrackPoint,2017-12-08 21:59:17,30.476772999999998,-90.98905,-12.0,
44,snow-day.gpx,44,TrackPoint,2017-12-08 21:59:22,30.47673,-90.989153,-5.0,
45,snow-day.gpx,45,TrackPoint,2017-12-08 21:59:27,30.476719,-90.989278,-5.0,
46,snow-day.gpx,46,TrackPoint,2017-12-08 21:59:30,30.476672999999998,-90.989298,-10.0,
47,snow-day.gpx,47,TrackPoint,2017-12-08 21:59:32,30.476658,-90.989328,-9.0,
48,snow-day.gpx,48,TrackPoint,2017-12-08 21:59:42,30.476634999999998,-90.98934200000001,-9.0,
49,snow-day.gpx,49,TrackPoint,2017-12-08 21:59:45,30.476611,-90.98934399999999,-10.0,
50,snow-day.gpx,50,TrackPoint,2017-12-08 21:59:48,30.47658,-90.98938000000001,-9.0,
51,snow-day.gpx,51,TrackPoint,2017-12-08 21:59:53,30.476553999999997,-90.98944200000001,-7.0,
52,snow-day.gpx,52,TrackPoint,2017-12-08 21:59:58,30.476575,-90.989488,-5.0,
53,snow-day.gpx,53,TrackPoint,2017-12-08 22:00:03,30.476554999999998,-90.989535,-6.0,
54,snow-day.gpx,54,TrackPoint,2017-12-08 22:00:06,30.476519,-90.989565,-6.0,
55,snow-day.gpx,55,TrackPoint,2017-12-08 22:00:23,30.476607,-90.989674,-5.0,
56,snow-day.gpx,56,TrackPoint,2017-12-08 22:00:39,30.476678999999997,-90.989711,-6.0,
57,snow-day.gpx,57,TrackPoint,2017-12-08 22:00:45,30.476774,-90.989816,-6.0,
58,snow-day.gpx,58,TrackPoint,2017-12-08 22:00:52,30.476838,-90.989858,-2.0,
59,snow-day.gpx,59,TrackPoint,2017-12-08 22:00:58,30.476865999999998,-90.989897,-3.0,
60,snow-day.gpx,60,TrackPoint,2017-12-08 22:01:09,30.476867,-90.98992700000001,-4.0,
61,snow-day.gpx,61,TrackPoint,2017-12-08 22:01:26,30.476896999999997,-90.990009,-4.0,
62,snow-day.gpx,62,TrackPoint,2017-12-08 22:01:27,30.4769,-90.99002,-6.0,
63,snow-day.gpx,63,TrackPoint,2017-12-08 22:01:32,30.476913,-90.990066,-7.0,
64,snow-day.gpx,64,TrackPoint,2017-12-08 22:01:36,30.476963,-90.990151,-7.0,
65,snow-day.gpx,65,TrackPoint,2017-12-08 22:01:40,30.476999,-90.990179,-5.0,
66,snow-day.gpx,66,TrackPoint,2017-12-08 22:01:45,30.476998,-90.990229,-2.0,
67,snow-day.gpx,67,TrackPoint,2017-12-08 22:01:49,30.476982,-90.990291,-3.0,
68,snow-day.gpx,68,TrackPoint,2017-12-08 22:02:04,30.47685,-90.990453,-3.0,
69,snow-day.gpx,69,TrackPoint,2017-12-08 22:02:34,30.476715000000002,-90.990496,-7.0,
70,snow-day.gpx,70,TrackPoint,2017-12-08 22:02:41,30.476633000000003,-90.990504,-8.0,
71,snow-day.gpx,71,TrackPoint,2017-12-08 22:02:45,30.476594,-90.99051800000001,-2.0,
72,snow-day.gpx,72,TrackPoint,2017-12-08 22:02:50,30.47655,-90.990502,-3.0,
73,snow-day.gpx,73,TrackPoint,2017-12-08 22:03:04,30.476529,-90.99045500000001,-5.0,
74,snow-day.gpx,74,TrackPoint,2017-12-08 22:03:11,30.476504,-90.99045,-5.0,
75,snow-day.gpx,75,TrackPoint,2017-12-08 22:03:16,30.476489,-90.99043,-2.0,
76,snow-day.gpx,76,TrackPoint,2017-12-08 22:03:23,30.476464,-90.990422,-4.0,
77,snow-day.gpx,77,TrackPoint,2017-12-08 22:03:26,30.476454999999998,-90.99045,-7.0,
78,snow-day.gpx,78,TrackPoint,2017-12-08 22:03:37,30.476328999999996,-90.990415,-1.0,
79,snow-day.gpx,79,TrackPoint,2017-12-08 22:03:44,30.476275,-90.990449,-3.0,
80,snow-day.gpx,80,TrackPoint,2017-12-08 22:03:49,30.476237,-90.990452,-3.0,
81,snow-day.gpx,81,TrackPoint,2017-12-08 22:03:54,30.476203,-90.990471,-1.0,
82,snow-day.gpx,82,TrackPoint,2017-12-08 22:04:00,30.476163,-90.990525,-7.0,
83,snow-day.gpx,83,TrackPoint,2017-12-08 22:04:05,30.476121000000003,-90.990532,-8.0,
84,snow-day.gpx,84,TrackPoint,2017-12-08 22:04:09,30.476074,-90.99056,-10.0,
85,snow-day.gpx,85,TrackPoint,2017-12-08 22:04:10,30.476063,-90.990563,-10.0,
86,snow-day.gpx,86,TrackPoint,2017-12-08 22:04:24,30.475944000000002,-90.990611,-5.0,
87,snow-day.gpx,87,TrackPoint,2017-12-08 22:04:29,30.475886,-90.990588,-6.0,
88,snow-day.gpx,88,TrackPoint,2017-12-08 22:04:35,30.475821000000003,-90.99060899999999,-5.0,
89,snow-day.gpx,89,TrackPoint,2017-12-08 22:04:37,30.475796000000003,-90.990601,-6.0,
90,snow-day.gpx,90,TrackPoint,2017-12-08 22:04:42,30.475759999999998,-90.990569,-8.0,
91,snow-day.gpx,91,TrackPoint,2017-12-08 22:04:50,30.475711999999998,-90.990562,-13.0,
92,snow-day.gpx,92,TrackPoint,2017-12-08 22:04:55,30.475679,-90.990522,-12.0,
93,snow-day.gpx,93,TrackPoint,2017-12-08 22:05:05,30.475662,-90.990448,-7.0,
94,snow-day.gpx,94,TrackPoint,2017-12-08 22:05:07,30.475645,-90.99042299999999,-9.0,
95,snow-day.gpx,95,TrackPoint,2017-12-08 22:05:15,30.475665000000003,-90.99035699999999,-13.0,
96,snow-day.gpx,96,TrackPoint,2017-12-08 22:05:17,30.475648,-90.99031,-12.0,
97,snow-day.gpx,97,TrackPoint,2017-12-08 22:05:21,30.475608,-90.990275,-13.0,
98,snow-day.gpx,98,TrackPoint,2017-12-08 22:05:28,30.475556,-90.99018199999999,-7.0,
99,snow-day.gpx,99,TrackPoint,2017-12-08 22:05:30,30.475534999999997,-90.990181,-5.0,
100,snow-day.gpx,100,TrackPoint,2017-12-08 22:05:32,30.475506,-90.990206,-4.0,
101,snow-day.gpx,101,TrackPoint,2017-12-08 22:05:34,30.475471999999996,-90.990216,-4.0,
102,snow-day.gpx,102,TrackPoint,2017-12-08 22:05:40,30.47535,-90.99023199999999,-4.0,
103,snow-day.gpx,103,TrackPoint,2017-12-08 22:05:43,30.475329,-90.99027199999999,-2.0,
104,snow-day.gpx,104,TrackPoint,2017-12-08 22:05:44,30.475321,-90.990301,-1.0,
105,snow-day.gpx,105,TrackPoint,2017-12-08 22:05:46,30.475303999999998,-90.990344,-2.0,
106,snow-day.gpx,106,TrackPoint,2017-12-08 22:05:54,30.475252,-90.990414,-9.0,
107,snow-day.gpx,107,TrackPoint,2017-12-08 22:05:56,30.475253000000002,-90.990443,-8.0,
108,snow-day.gpx,108,TrackPoint,2017-12-08 22:05:59,30.475234999999998,-90.990463,-7.0,
109,snow-day.gpx,109,TrackPoint,2017-12-08 22:06:03,30.475210999999998,-90.990461,-8.0,
110,snow-day.gpx,110,TrackPoint,2017-12-08 22:06:06,30.475192,-90.990478,-9.0,
111,snow-day.gpx,111,TrackPoint,2017-12-08 22:06:09,30.475169,-90.990477,-10.0,
112,snow-day.gpx,112,TrackPoint,2017-12-08 22:06:25,30.475123999999997,-90.990668,-10.0,
113,snow-day.gpx,113,TrackPoint,2017-12-08 22:06:30,30.475096999999998,-90.990711,-6.0,
114,snow-day.gpx,114,TrackPoint,2017-12-08 22:06:36,30.475056,-90.990732,-5.0,
115,snow-day.gpx,115,TrackPoint,2017-12-08 22:06:44,30.475009999999997,-90.990798,-4.0,
116,snow-day.gpx,116,TrackPoint,2017-12-08 22:06:54,30.474929,-90.990837,-2.0,
117,snow-day.gpx,117,TrackPoint,2017-12-08 22:06:57,30.474914000000002,-90.99086199999999,-2.0,
118,snow-day.gpx,118,TrackPoint,2017-12-08 22:07:00,30.474895,-90.990861,0.0,
119,snow-day.gpx,119,TrackPoint,2017-12-08 22:07:11,30.474811,-90.990938,-5.0,
120,snow-day.gpx,120,TrackPoint,2017-12-08 22:07:21,30.474732,-90.991097,-4.0,
121,snow-day.gpx,121,TrackPoint,2017-12-08 22:07:25,30.474725,-90.991127,-4.0,
122,snow-day.gpx,122,TrackPoint,2017-12-08 22:07:35,30.4747,-90.991148,-3.0,
123,snow-day.gpx,123,TrackPoint,2017-12-08 22:07:36,30.474696,-90.991148,-2.0,
124,snow-day.gpx,124,TrackPoint,2017-12-08 22:07:41,30.474671,-90.991148,-3.0,
125,snow-day.gpx,125,TrackPoint,2017-12-08 22:07:50,30.474624,-90.99124300000001,-9.0,
126,snow-day.gpx,126,TrackPoint,2017-12-08 22:07:56,30.474595,-90.991363,-10.0,
127,snow-day.gpx,127,TrackPoint,2017-12-08 22:08:00,30.47457,-90.99140899999999,-9.0,
128,snow-day.gpx,128,TrackPoint,2017-12-08 22:08:18,30.47457,-90.991438,-6.0,
129,snow-day.gpx,129,TrackPoint,2017-12-08 22:08:22,30.474557,-90.991453,-7.0,
130,snow-day.gpx,130,TrackPoint,2017-12-08 22:08:25,30.474535999999997,-90.99146999999999,-8.0,
131,snow-day.gpx,131,TrackPoint,2017-12-08 22:08:32,30.474475,-90.991496,-5.0,
132,snow-day.gpx,132,TrackPoint,2017-12-08 22:08:38,30.474403999999996,-90.991557,-3.0,
133,snow-day.gpx,133,TrackPoint,2017-12-08 22:08:42,30.474361,-90.991625,-3.0,
134,snow-day.gpx,134,TrackPoint,2017-12-08 22:08:45,30.474326,-90.991659,0.0,
135,snow-day.gpx,135,TrackPoint,2017-12-08 22:08:51,30.474246,-90.991628,-3.0,
136,snow-day.gpx,136,TrackPoint,2017-12-08 22:08:55,30.474232,-90.991697,-3.0,
137,snow-day.gpx,137,TrackPoint,2017-12-08 22:09:19,30.474257,-90.991761,-8.0,
138,snow-day.gpx,138,TrackPoint,2017-12-08 22:09:27,30.474235999999998,-90.991861,-9.0,
139,snow-day.gpx,139,TrackPoint,2017-12-08 22:09:35,30.474176,-90.991877,-10.0,
140,snow-day.gpx,140,TrackPoint,2017-12-08 22:09:43,30.474152,-90.991902,-8.0,
141,snow-day.gpx,141,TrackPoint,2017-12-08 22:10:12,30.474115,-90.99203399999999,-6.0,
142,snow-day.gpx,142,TrackPoint,2017-12-08 22:10:16,30.474038,-90.992147,-8.0,
143,snow-day.gpx,143,TrackPoint,2017-12-08 22:10:17,30.474034000000003,-90.992166,-8.0,
144,snow-day.gpx,144,TrackPoint,2017-12-08 22:10:18,30.474041999999997,-90.99218,-8.0,
145,snow-day.gpx,145,TrackPoint,2017-12-08 22:10:23,30.474103000000003,-90.992228,-7.0,
146,snow-day.gpx,146,TrackPoint,2017-12-08 22:10:38,30.474066999999998,-90.992315,-1.0,
147,snow-day.gpx,147,TrackPoint,2017-12-08 22:10:42,30.474077,-90.992345,-3.0,
148,snow-day.gpx,148,TrackPoint,2017-12-08 22:10:48,30.474069,-90.99240400000001,-6.0,
149,snow-day.gpx,149,TrackPoint,2017-12-08 22:11:00,30.473981,-90.992521,-7.0,
150,snow-day.gpx,150,TrackPoint,2017-12-08 22:11:06,30.473921,-90.99257800000001,-5.0,
151,snow-day.gpx,151,TrackPoint,2017-12-08 22:11:14,30.473884,-90.992562,-4.0,
152,snow-day.gpx,152,TrackPoint,2017-12-08 22:11:46,30.47389,-90.992632,1.0,
153,snow-day.gpx,153,TrackPoint,2017-12-08 22:11:51,30.473916,-90.992625,-2.0,
154,snow-day.gpx,154,TrackPoint,2017-12-08 22:11:55,30.473927000000003,-90.992598,-2.0,
155,snow-day.gpx,155,TrackPoint,2017-12-08 22:12:11,30.473917,-90.992574,-4.0,
156,snow-day.gpx,156,TrackPoint,2017-12-08 22:12:13,30.473896999999997,-90.99256,-4.0,
157,snow-day.gpx,157,TrackPoint,2017-12-08 22:12:34,30.473824,-90.992544,-6.0,
158,snow-day.gpx,158,TrackPoint,2017-12-08 22:12:36,30.473808000000002,-90.992531,-4.0,
159,snow-day.gpx,159,TrackPoint,2017-12-08 22:12:42,30.473740000000003,-90.992537,-9.0,
160,snow-day.gpx,160,TrackPoint,2017-12-08 22:12:44,30.473717999999998,-90.99252299999999,-9.0,
161,snow-day.gpx,161,TrackPoint,2017-12-08 22:12:51,30.473671000000003,-90.99253900000001,-5.0,
162,snow-day.gpx,162,TrackPoint,2017-12-08 22:13:03,30.473648999999998,-90.99252299999999,-7.0,
163,snow-day.gpx,163,TrackPoint,2017-12-08 22:13:10,30.473628,-90.99248399999999,-10.0,
164,snow-day.gpx,164,TrackPoint,2017-12-08 22:13:12,30.473634999999998,-90.992456,-10.0,
165,snow-day.gpx,165,TrackPoint,2017-12-08 22:13:19,30.473611,-90.992452,-12.0,
166,snow-day.gpx,166,TrackPoint,2017-12-08 22:14:05,30.473606,-90.992289,-16.0,
167,snow-day.gpx,167,TrackPoint,2017-12-08 22:14:11,30.473632000000002,-90.992228,-17.0,
168,snow-day.gpx,168,TrackPoint,2017-12-08 22:14:14,30.473623,-90.992253,-19.0,
169,snow-day.gpx,169,TrackPoint,2017-12-08 22:14:23,30.473640999999997,-90.992242,-20.0,
170,snow-day.gpx,170,TrackPoint,2017-12-08 22:14:26,30.473688,-90.992278,-17.0,
171,snow-day.gpx,171,TrackPoint,2017-12-08 22:14:32,30.473762,-90.992316,-14.0,
172,snow-day.gpx,172,TrackPoint,2017-12-08 22:14:35,30.473792,-90.992298,-13.0,
173,snow-day.gpx,173,TrackPoint,2017-12-08 22:14:36,30.473796000000004,-90.992289,-12.0,
174,snow-day.gpx,174,TrackPoint,2017-12-08 22:14:46,30.4738,-90.992249,-8.0,
175,snow-day.gpx,175,TrackPoint,2017-12-08 22:15:13,30.473775,-90.992261,-7.0,
176,snow-day.gpx,176,TrackPoint,2017-12-08 22:16:58,30.473753000000002,-90.99224,-22.0,
177,snow-day.gpx,177,TrackPoint,2017-12-08 22:17:06,30.473672999999998,-90.992209,-30.0,
178,snow-day.gpx,178,TrackPoint,2017-12-08 22:19:37,30.473665000000004,-90.99225,-26.0,
179,snow-day.gpx,179,TrackPoint,2017-12-08 22:19:46,30.473619,-90.99225799999999,-20.0,
180,snow-day.gpx,180,TrackPoint,2017-12-08 22:19:53,30.473571000000003,-90.992284,-19.0,
181,snow-day.gpx,181,TrackPoint,2017-12-08 22:19:57,30.473533000000003,-90.99231999999999,-20.0,
182,snow-day.gpx,182,TrackPoint,2017-12-08 22:20:03,30.473509999999997,-90.99237,-19.0,
183,snow-day.gpx,183,TrackPoint,2017-12-08 22:20:12,30.473484999999997,-90.99238100000001,-15.0,
184,snow-day.gpx,184,TrackPoint,2017-12-08 22:20:23,30.473458,-90.99238100000001,-17.0,
185,snow-day.gpx,185,TrackPoint,2017-12-08 22:20:29,30.473431,-90.99242,-18.0,
186,snow-day.gpx,186,TrackPoint,2017-12-08 22:20:38,30.473371999999998,-90.992429,-19.0,
187,snow-day.gpx,187,TrackPoint,2017-12-08 22:20:46,30.473269000000002,-90.992485,-19.0,
188,snow-day.gpx,188,TrackPoint,2017-12-08 22:20:49,30.473228999999996,-90.992487,-19.0,
189,snow-day.gpx,189,TrackPoint,2017-12-08 22:20:52,30.47317,-90.992469,-19.0,
190,snow-day.gpx,190,TrackPoint,2017-12-08 22:20:58,30.473132,-90.99252,-15.0,
191,snow-day.gpx,191,TrackPoint,2017-12-08 22:21:11,30.473059000000003,-90.99253900000001,-22.0,
192,snow-day.gpx,192,TrackPoint,2017-12-08 22:21:37,30.472979,-90.992673,-13.0,
193,snow-day.gpx,193,TrackPoint,2017-12-08 22:21:43,30.472975,-90.99270200000001,-12.0,
194,snow-day.gpx,194,TrackPoint,2017-12-08 22:21:48,30.472959000000003,-90.99271999999999,-12.0,
195,snow-day.gpx,195,TrackPoint,2017-12-08 22:22:07,30.472935999999997,-90.99271800000001,-13.0,
196,snow-day.gpx,196,TrackPoint,2017-12-08 22:22:10,30.472913000000002,-90.992762,-15.0,
197,snow-day.gpx,197,TrackPoint,2017-12-08 22:22:11,30.4729,-90.99279200000001,-17.0,
198,snow-day.gpx,198,TrackPoint,2017-12-08 22:22:13,30.472881,-90.99284,-19.0,
199,snow-day.gpx,199,TrackPoint,2017-12-08 22:22:17,30.472853000000004,-90.992879,-17.0,
200,snow-day.gpx,200,TrackPoint,2017-12-08 22:22:23,30.472809,-90.992888,-12.0,
201,snow-day.gpx,201,TrackPoint,2017-12-08 22:23:44,30.472834999999996,-90.99284399999999,-13.0,
202,snow-day.gpx,202,TrackPoint,2017-12-08 22:23:55,30.472906,-90.992824,-13.0,
203,snow-day.gpx,203,TrackPoint,2017-12-08 22:24:00,30.472996999999996,-90.992752,-15.0,
204,snow-day.gpx,204,TrackPoint,2017-12-08 22:24:12,30.472977,-90.992733,-14.0,
205,snow-day.gpx,205,TrackPoint,2017-12-08 22:24:14,30.472984000000004,-90.99270600000001,-14.0,
206,snow-day.gpx,206,TrackPoint,2017-12-08 22:24:17,30.47301,-90.992676,-12.0,
207,snow-day.gpx,207,TrackPoint,2017-12-08 22:24:20,30.473046999999998,-90.99265799999999,-12.0,
208,snow-day.gpx,208,TrackPoint,2017-12-08 22:24:26,30.47305,-90.992577,-14.0,
209,snow-day.gpx,209,TrackPoint,2017-12-08 22:24:28,30.47307,-90.992558,-14.0,
210,snow-day.gpx,210,TrackPoint,2017-12-08 22:24:34,30.473063,-90.992537,-15.0,
211,snow-day.gpx,211,TrackPoint,2017-12-08 22:24:43,30.472973,-90.99249499999999,-18.0,
212,snow-day.gpx,212,TrackPoint,2017-12-08 22:24:50,30.47297,-90.99240400000001,-16.0,
213,snow-day.gpx,213,TrackPoint,2017-12-08 22:25:01,30.472929999999998,-90.992276,-17.0,
214,snow-day.gpx,214,TrackPoint,2017-12-08 22:25:06,30.472903000000002,-90.992276,-17.0,
215,snow-day.gpx,215,TrackPoint,2017-12-08 22:25:10,30.47288,-90.992311,-17.0,
216,snow-day.gpx,216,TrackPoint,2017-12-08 22:25:17,30.472831,-90.992325,-12.0,
217,snow-day.gpx,217,TrackPoint,2017-12-08 22:25:27,30.472824,-90.992296,-18.0,
218,snow-day.gpx,218,TrackPoint,2017-12-08 22:25:28,30.472832,-90.992285,-19.0,
219,snow-day.gpx,219,TrackPoint,2017-12-08 22:25:29,30.472845,-90.992278,-20.0,
220,snow-day.gpx,220,TrackPoint,2017-12-08 22:25:32,30.472872,-90.992266,-19.0,
221,snow-day.gpx,221,TrackPoint,2017-12-08 22:25:35,30.472893,-90.992232,-18.0,
222,snow-day.gpx,222,TrackPoint,2017-12-08 22:25:39,30.472939,-90.992189,-19.0,
223,snow-day.gpx,223,TrackPoint,2017-12-08 22:25:42,30.472928000000003,-90.992163,-20.0,
224,snow-day.gpx,224,TrackPoint,2017-12-08 22:25:44,30.472907,-90.992164,-20.0,
225,snow-day.gpx,225,TrackPoint,2017-12-08 22:25:50,30.472891999999998,-90.992138,-20.0,
226,snow-day.gpx,226,TrackPoint,2017-12-08 22:26:06,30.472848,-90.992147,-17.0,
227,snow-day.gpx,227,TrackPoint,2017-12-08 22:26:15,30.472783000000003,-90.992106,-17.0,
228,snow-day.gpx,228,TrackPoint,2017-12-08 22:26:20,30.472765999999996,-90.992085,-19.0,
229,snow-day.gpx,229,TrackPoint,2017-12-08 22:26:23,30.472764,-90.99205699999999,-20.0,
230,snow-day.gpx,230,TrackPoint,2017-12-08 22:26:35,30.472797999999997,-90.991936,-21.0,
231,snow-day.gpx,231,TrackPoint,2017-12-08 22:26:42,30.472751000000002,-90.991913,-23.0,
232,snow-day.gpx,232,TrackPoint,2017-12-08 22:26:50,30.472716,-90.991857,-20.0,
233,snow-day.gpx,233,TrackPoint,2017-12-08 22:26:53,30.472697999999998,-90.99184699999999,-21.0,
234,snow-day.gpx,234,TrackPoint,2017-12-08 22:27:13,30.472651000000003,-90.991856,-23.0,
